id,version,activity_id,cf_standard_name,variable,variable_units,data_node,experiment_id,frequency,index_node,institution_id,member_id,mip_era,file_name,file_url,nominal_resolution,file_start_date,file_end_date,number_of_aggregations,number_of_files,pid,project,source_id,source_type,sub_experiment_id,url,xlink,realm,replica,latest,geo,geo_units,grid,mod_time,file_size,checksum,checksum_type,grid_label,data_specs_version,tracking_id,citation_url,further_info_url,retracted
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18730101-18731231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18730101-18731231.nc,100 km,1873-01-01,1873-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:32,142450704,ea38ec1c8dbc834e9b15c3699fe279fe559d32e063d300a29d55197168e19ac2,SHA256,gr,01.00.30,hdl:21.14100/58e77f61-096b-4b29-9a0a-c63c04e67416,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18720101-18721231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18720101-18721231.nc,100 km,1872-01-01,1872-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:31,142796898,0a8c98e15dce1383c45f45c3651579be41f92a29921f1af74b679f848294a886,SHA256,gr,01.00.30,hdl:21.14100/8c738247-6367-4984-ac0f-0c3964226a7d,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18710101-18711231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18710101-18711231.nc,100 km,1871-01-01,1871-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:33,142303011,2681335a86e9f76a74888cfe9433760adfc0b818e7194a34eb2e5306b9ad7ba1,SHA256,gr,01.00.30,hdl:21.14100/5fb7c1d6-ba7a-485b-a975-cf5db2dbdd0d,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18700101-18701231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18700101-18701231.nc,100 km,1870-01-01,1870-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:30,141876974,e3176b7a0cf5fe83d1fb1f6244f03682aef99415c6b4181301c60633e8ab9a89,SHA256,gr,01.00.30,hdl:21.14100/0c9b43c3-0bec-40d0-95b4-6f19b8379773,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18690101-18691231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18690101-18691231.nc,100 km,1869-01-01,1869-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:33,142770974,a448b3976b9c649f47e1928c0b7dd3b0e568ec3f44d4c1e4b941bf31c3c237b0,SHA256,gr,01.00.30,hdl:21.14100/c6a31e05-8b1b-4932-afd6-b3c304c48c50,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18680101-18681231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18680101-18681231.nc,100 km,1868-01-01,1868-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:30,142859302,2d09889d8a0b3c74589ec3110e0d09d79d64ee7b0d9cd172ae8519c19d700d58,SHA256,gr,01.00.30,hdl:21.14100/59235b6e-15cd-483d-a3df-ab4f65c8e9af,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18670101-18671231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18670101-18671231.nc,100 km,1867-01-01,1867-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:30,142084762,3589a4ad72c136240ee84efbc2b1e11f2e187017ecad79af8ec7f52a7828ef6e,SHA256,gr,01.00.30,hdl:21.14100/92c946f6-fe4f-4b8d-9675-8abcb4cff4f2,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18660101-18661231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18660101-18661231.nc,100 km,1866-01-01,1866-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:33,142034336,7b713a87273d96903d3a1354110d15c2d12e1e146b8db5a750c26b73fbd6559b,SHA256,gr,01.00.30,hdl:21.14100/4bebaacb-389e-4ab0-bbfb-d331a5d63717,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18650101-18651231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18650101-18651231.nc,100 km,1865-01-01,1865-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:31,142273405,3e8a524d3696049f1fd9bf6e32e1bc21b15104cc41670793f66d61c387391833,SHA256,gr,01.00.30,hdl:21.14100/42e210a3-a181-4c6e-9b98-a878266ce19d,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18640101-18641231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18640101-18641231.nc,100 km,1864-01-01,1864-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:32,142597396,38ed9f2071ba02d159379da1c6a31351257beedc8035e15f0374f3634ac7eedf,SHA256,gr,01.00.30,hdl:21.14100/f323b198-7efd-487f-87c7-3317213a4fbc,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
